,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,2060.98999,0.0,0.0,0.0
1,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,1131.130005,-45.11715192755497,0.0,45.11715192755497
2,2004-04-13 04:07:11,1081854431.0,a,0.375,31.87,-13.042291950886762,1129.439941,-45.19915446071623,-13.042291950886762,32.156862509829466
3,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,-34.95225102319236,1198.680054,-41.83959845433311,-34.95225102319236,6.887347431140746
4,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,-5.457025920873124,1290.150024,-37.40144152762237,-5.457025920873124,31.944415606749242
5,2006-06-21 11:01:16,1150912876.0,a,0.368,32.18,-12.19645293315143,1252.199951,-39.24279316853936,-12.19645293315143,27.046340235387927
6,2007-02-20 17:46:56,1172022416.0,a,0.411,32.48,-11.377899045020468,1459.680054,-29.17578148936085,-11.377899045020468,17.79788244434038
7,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,-5.538881309686224,1447.800049,-29.752203745540758,-5.538881309686224,24.213322435854533
8,2008-01-23 19:28:50,1201145330.0,a,0.645,32.16,-12.251023192360169,1338.599976,-35.05063185678063,-12.251023192360169,22.799608664420465
9,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,-10.832196452933148,1348.859985,-34.55281240837079,-10.832196452933148,23.720615955437644
10,2004-04-13 04:20:10,1081855210.0,aa,0.595,34.26,0.0,1129.439941,0.0,0.0,0.0
11,2004-09-09 16:15:45,1094771745.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.9988324576765835,-3.0195917208731995
12,2004-11-24 10:37:20,1101321440.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-1.9848219497956794,-6.61721249140128
13,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,-14.098073555166371,1177.449951,4.250780254635953,-14.098073555166371,-18.348853809802325
14,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,-14.27320490367775,1201.719971,6.399634666364247,-14.27320490367775,-20.672839570041997
15,2006-06-20 04:32:21,1150803141.0,aa,0.526,29.1,-15.061295971978975,1240.119995,9.799551971041895,-15.061295971978975,-24.86084794302087
16,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,-8.172796263864557,1423.900024,26.07133609417837,-8.172796263864557,-34.244132358042926
17,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,1.4302393461763048,1451.189941,28.48757054891509,1.4302393461763048,-27.057331202738787
18,2007-05-16 21:12:47,1179375167.0,aa,0.494,39.04,13.952130764740225,1514.140015,34.06113596969029,13.952130764740225,-20.109005204950066
19,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,17.746643315820215,1502.560059,33.03585294403891,17.746643315820215,-15.289209628218693
20,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,11.150029188558088,1554.410034,37.626621617766915,11.150029188558088,-26.47659242920883
21,2008-01-23 16:05:53,1201133153.0,aa,0.499,28.04,-18.155283129013426,1338.599976,18.518916093476445,-18.155283129013426,-36.674199222489875
22,2008-10-28 00:52:22,1225180342.0,aa,0.672,9.04,-73.61354349095154,940.51001,-16.727753653967874,-73.61354349095154,-56.88578983698367
23,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,-76.47402218330413,876.070007,-22.433236580571755,-76.47402218330413,-54.04078560273237
24,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-69.78984238178634,-48.172056155471175
25,2004-02-03 07:33:34,1075822414.0,aapl,0.07,22.32,0.0,1136.030029,0.0,0.0,0.0
26,2004-06-03 01:20:38,1086250838.0,aapl,0.0,28.92,29.569892473118287,1116.640015,-1.7068223114725487,29.569892473118287,31.276714784590837
27,2004-08-10 02:02:44,1092128564.0,aapl,0.0,30.3,35.752688172043015,1079.040039,-5.016591863347657,35.752688172043015,40.76928003539067
28,2004-10-12 05:40:57,1097584857.0,aapl,0.0,38.59,72.89426523297492,1121.839966,-1.2490922456064768,72.89426523297492,74.1433574785814
29,2005-01-26 15:16:47,1106781407.0,aapl,0.0,71.94,222.31182795698925,1174.069946,3.348495728892397,222.31182795698925,218.96333222809685
30,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,248.61111111111111,1203.030029,5.897731423435815,248.61111111111111,242.71337968767529
31,2005-03-01 10:36:03,1109702163.0,aapl,0.0,44.86,100.98566308243726,1210.410034,6.547362578564372,100.98566308243726,94.43830050387288
32,2006-01-25 09:43:52,1138211032.0,aapl,0.0,76.04,240.68100358422942,1264.680054,11.32452679206422,240.68100358422942,229.3564767921652
33,2004-01-28 07:37:34,1075304254.0,abc,0.429,56.36,0.0,1128.47998,0.0,0.0,0.0
34,2004-10-20 01:31:26,1098261086.0,abc,0.331,52.1,-7.558552164655781,1103.660034,-2.1994139408658424,-7.558552164655781,-5.359138223789939
35,2005-03-30 19:52:42,1112237562.0,abc,0.291,55.44,-1.632363378282473,1181.410034,4.69038484847555,-1.632363378282473,-6.322748226758023
36,2005-05-26 01:50:44,1117097444.0,abc,0.23,65.93,16.98012775017744,1197.619995,6.126826902148494,16.98012775017744,10.853300848028947
37,2007-02-20 06:12:02,1171980722.0,abc,0.308,54.9,-2.5904897090134864,1459.680054,29.34922017845632,-2.5904897090134864,-31.939709887469807
38,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,-4.293825408090847,1443.76001,27.93846905463045,-4.293825408090847,-32.2322944627213
39,2008-01-23 20:34:05,1201149245.0,abc,0.396,45.55,-19.180269694819025,1338.599976,18.619736257970647,-19.180269694819025,-37.800005952789675
40,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,0.0,1122.199951,0.0,0.0,0.0
41,2005-01-25 12:44:11,1106685851.0,abt,0.508,45.93,7.013047530288905,1168.410034,4.117811888943839,7.013047530288905,2.8952356413450655
42,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,6.267474370922642,1203.599976,7.253611526846333,6.267474370922642,-0.9861371559236911
43,2006-07-18 12:32:14,1153251134.0,abt,0.436,44.48,3.63466915191052,1236.859985,10.217433524019107,3.63466915191052,-6.582764372108587
44,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,26.980428704566627,1436.109985,27.972736384480555,26.980428704566627,-0.9923076799139281
45,2007-04-10 20:13:09,1176261189.0,abt,0.883,57.11,33.06150978564771,1448.390015,29.06701820021732,33.06150978564771,3.9944915854303886
46,2008-01-23 23:41:45,1201160505.0,abt,0.784,57.97,35.06523765144454,1338.599976,19.283553239078685,35.06523765144454,15.781684412365856
47,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,19.478098788443614,1396.369995,24.43147887822354,19.478098788443614,-4.953380089779927
48,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,28.191985088536814,908.1099849999999,-19.077702312250423,28.191985088536814,47.269687400787234
49,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,0.0,1079.339966,0.0,0.0,0.0
50,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,9.360613810741679,1177.449951,9.089813042279216,9.360613810741679,0.2708007684624629
51,2007-02-20 18:32:05,1172025125.0,ace,0.171,58.6,49.87212276214834,1459.680054,35.238210386068474,49.87212276214834,14.633912376079863
52,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,46.39386189258312,1443.76001,33.76323081508129,46.39386189258312,12.630631077501825
53,2008-01-23 21:48:58,1201153738.0,ace,0.154,59.98,53.40153452685421,1338.599976,24.020236270950793,53.40153452685421,29.38129825590342
54,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,0.0,1068.040039,0.0,0.0,0.0
55,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,12.150747238466543,1163.75,8.961270879845735,12.150747238466543,3.1894763586208086
56,2005-03-30 06:50:28,1112190628.0,aci,0.936,41.15,33.69070825211175,1181.410034,10.614770126609459,33.69070825211175,23.07593812550229
57,2006-05-24 04:17:01,1148469421.0,aci,0.854,46.39,50.71474983755685,1258.569946,17.83921014594099,50.71474983755685,32.87553969161586
58,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,119.3632228719948,1404.050049,31.460431981052352,119.3632228719948,87.90279089094244
59,2008-10-08 20:51:28,1223524288.0,aci,0.772,25.11,-18.421052631578952,984.9400019999999,-7.780610648062048,-18.421052631578952,-10.640441983516904
60,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,-61.241065627030544,876.070007,-17.97404825569465,-61.241065627030544,-43.267017371335896
61,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,0.0,1188.0,0.0,0.0,0.0
62,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,-2.6335877862595334,1197.01001,0.7584183501683472,-2.6335877862595334,-3.392006136427881
63,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,-6.717557251908389,1176.119995,-1.0000004208754194,-6.717557251908389,-5.717556831032969
64,2006-08-22 00:50:41,1156233041.0,acn,0.034,28.57,9.045801526717561,1298.819946,9.32827828282829,9.045801526717561,-0.28247675611072864
65,2006-08-22 06:44:05,1156254245.0,acn,0.034,28.57,9.045801526717561,1298.819946,9.32827828282829,9.045801526717561,-0.28247675611072864
66,2006-11-02 16:40:55,1162510855.0,acn,0.027,32.96,25.80152671755726,1367.339966,15.095956734006736,25.80152671755726,10.705569983550523
67,2007-03-14 19:10:39,1173924639.0,acn,0.018,35.39,35.076335877862604,1387.170044,16.765155218855217,35.076335877862604,18.311180659007388
68,2007-06-05 04:17:34,1181042254.0,acn,0.015,41.24,57.40458015267177,1530.949951,28.867840993265997,57.40458015267177,28.536739159405773
69,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,63.39694656488552,1530.439941,28.824910858585866,63.39694656488552,34.57203570629965
70,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,40.3435114503817,1372.540039,15.533673316498314,40.3435114503817,24.80983813388338
71,2008-12-02 16:28:13,1228264093.0,acn,0.003,29.98,14.427480916030538,848.8099980000001,-28.551346969696965,14.427480916030538,42.978827885727505
72,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,0.0,1184.170044,0.0,0.0,0.0
73,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,9.586919104991393,1201.719971,1.4820444993455708,9.586919104991393,8.104874605645822
74,2005-04-05 04:12:22,1112699542.0,adbe,0.0,66.58,14.595524956970735,1181.390015,-0.23476602993683002,14.595524956970735,14.830290986907565
75,2005-08-31 10:51:30,1125510690.0,adbe,0.0,27.12,-53.32185886402754,1220.329956,3.053608067795378,-53.32185886402754,-56.37546693182292
76,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,-61.204819277108435,845.2199710000001,-28.623429102720984,-61.204819277108435,-32.58139017438745
77,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,-64.81927710843372,876.070007,-26.018225892564455,-64.81927710843372,-38.801051215869265
78,2008-12-17 11:42:55,1229542975.0,adbe,0.08,22.32,-61.58347676419965,904.419983,-23.62414607745304,-61.58347676419965,-37.95933068674661
79,2004-01-20 06:29:18,1074608958.0,adi,0.0,50.5,0.0,1138.77002,0.0,0.0,0.0
80,2004-05-12 18:46:27,1084412787.0,adi,0.0,45.04,-10.811881188118813,1097.280029,-3.643403871837083,-10.811881188118813,-7.168477316281729
81,2004-06-22 09:09:13,1087920553.0,adi,0.0,45.03,-10.831683168316829,1134.410034,-0.38286799998474985,-10.831683168316829,-10.448815168332079
82,2004-08-10 02:07:28,1092128848.0,adi,0.0,35.92,-28.87128712871287,1079.040039,-5.24513114597098,-28.87128712871287,-23.62615598274189
83,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,-23.762376237623762,1173.47998,3.0480219351050475,-23.762376237623762,-26.81039817272881
84,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,-31.742574257425744,1163.75,2.1935930487527298,-31.742574257425744,-33.936167306178476
85,2005-03-17 01:05:45,1111046745.0,adi,0.0,35.92,-28.87128712871287,1190.209961,4.517149213324047,-28.87128712871287,-33.38843634203692
86,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,-29.366336633663366,1181.199951,3.725943803824422,-29.366336633663366,-33.09228043748779
87,2005-09-07 23:00:53,1126159253.0,adi,0.0,36.88,-26.970297029702966,1236.359985,8.569769425436764,-26.970297029702966,-35.54006645513973
88,2005-10-31 08:19:48,1130771988.0,adi,0.0,34.61,-31.465346534653467,1207.01001,5.992429445938526,-31.465346534653467,-37.45777598059199
89,2003-11-12 17:41:28,1068687688.0,adm,0.733,14.48,0.0,1058.530029,0.0,0.0,0.0
90,2004-04-14 16:44:25,1081986265.0,adm,0.789,16.81,16.091160220994464,1128.170044,6.578936174894283,16.091160220994464,9.512224046100181
91,2004-11-30 07:08:52,1101827332.0,adm,0.613,21.23,46.61602209944751,1173.819946,10.891511231751752,46.61602209944751,35.72451086769576
92,2005-01-26 00:58:06,1106729886.0,adm,0.613,22.65,56.42265193370164,1174.069946,10.915128889555579,56.42265193370164,45.507523044146055
93,2005-02-08 21:21:16,1107926476.0,adm,0.613,23.71,63.74309392265194,1202.300049,13.58204453923904,63.74309392265194,50.161049383412895
94,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,69.1988950276243,1206.140015,13.944808551104405,69.1988950276243,55.2540864765199
95,2007-02-20 08:05:08,1171987508.0,adm,0.541,35.88,147.79005524861878,1459.680054,37.89689607379101,147.79005524861878,109.89315917482777
96,2007-03-07 08:11:55,1173283915.0,adm,0.541,32.96,127.62430939226519,1391.969971,31.50028179313938,127.62430939226519,96.12402759912581
97,2007-04-09 12:40:37,1176147637.0,adm,0.541,37.02,155.66298342541438,1444.609985,36.47321714290261,155.66298342541438,119.18976628251177
98,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,138.74309392265195,1531.050049,44.63926455127518,138.74309392265195,94.10382937137678
99,2007-06-19 05:10:54,1182255054.0,adm,0.597,34.75,139.98618784530385,1533.699951,44.88960246587393,139.98618784530385,95.09658537942991
