,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,,
1,2004-04-13 04:07:11,1081854431.0,a,0.375,31.87,-13.042291950886762,,
2,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,-34.95225102319236,,
3,2005-01-22 05:17:19,1106399839.0,a,0.322,21.8,-40.518417462482944,,
4,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,-5.457025920873124,,
5,2006-06-21 11:01:16,1150912876.0,a,0.368,32.18,-12.19645293315143,,
6,2006-08-19 10:42:01,1156009321.0,a,0.396,31.8,-13.23328785811732,,
7,2007-02-20 17:46:56,1172022416.0,a,0.411,32.48,-11.377899045020468,,
8,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,-5.538881309686224,,
9,2008-01-23 19:28:50,1201145330.0,a,0.645,32.16,-12.251023192360169,,
10,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,-10.832196452933148,,
11,2008-04-26 04:49:23,1209210563.0,a,0.67,31.53,-13.969986357435191,,
12,2008-12-06 19:21:33,1228620093.0,a,0.83,17.26,-52.905866302864936,,
13,2004-04-13 04:20:10,1081855210.0,aa,0.595,34.26,0.0,,
14,2004-09-09 16:15:45,1094771745.0,aa,0.561,32.89,-3.9988324576765835,,
15,2004-11-24 10:37:20,1101321440.0,aa,0.53,33.58,-1.9848219497956794,,
16,2004-12-05 00:36:42,1102235802.0,aa,0.53,32.86,-4.086398131932278,,
17,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,-14.098073555166371,,
18,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,-14.27320490367775,,
19,2005-05-22 08:48:23,1116776903.0,aa,0.543,27.45,-19.87740805604203,,
20,2006-06-20 04:32:21,1150803141.0,aa,0.526,29.1,-15.061295971978975,,
21,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,-8.172796263864557,,
22,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,1.4302393461763048,,
23,2007-05-16 21:12:47,1179375167.0,aa,0.494,39.04,13.952130764740225,,
24,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,17.746643315820215,,
25,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,11.150029188558088,,
26,2008-01-23 16:05:53,1201133153.0,aa,0.499,28.04,-18.155283129013426,,
27,2008-10-28 00:52:22,1225180342.0,aa,0.672,9.04,-73.61354349095154,,
28,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,-76.47402218330413,,
